NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
24.37,27.76,26.2,24.18,0.0,0.0,0.0,0.0,67.08,47.29,50.88,66.17,0.4,0.18,0.22,0.35,24,1,2025,4,2025-01-24,32.94,82.5,65.0,57.5,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,142.5
26.04,28.3,26.54,26.09,0.0,0.0,0.0,0.0,64.08,50.0,47.42,65.54,0.4,0.18,0.22,0.34,25,1,2025,5,2025-01-25,32.94,,,,,,,,,,,,,
26.43,28.55,27.41,25.79,0.0,0.0,0.0,0.0,72.83,59.5,43.96,72.38,0.37,0.18,0.22,0.33,26,1,2025,6,2025-01-26,32.94,,,,,,,,,,,,,
24.95,26.49,23.58,24.2,0.0,0.0,0.0,2.0,67.5,51.17,44.0,73.88,0.36,0.18,0.22,0.32,27,1,2025,0,2025-01-27,32.94,80.0,70.0,52.5,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
23.77,25.5,22.37,23.19,0.0,0.0,0.0,0.0,59.12,47.0,47.5,63.88,0.37,0.18,0.22,0.33,28,1,2025,1,2025-01-28,32.94,80.0,70.0,57.5,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
23.42,25.25,22.75,23.07,0.0,0.0,0.0,0.0,63.08,50.21,49.5,67.25,0.38,0.18,0.22,0.34,29,1,2025,2,2025-01-29,32.94,80.0,70.0,65.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,57.5,135.0
23.73,25.97,23.89,23.46,0.0,0.0,0.0,0.0,65.96,51.08,50.75,67.04,0.39,0.18,0.22,0.36,30,1,2025,3,2025-01-30,32.94,80.0,70.0,55.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,55.0,135.0
24.46,27.08,25.27,24.15,0.0,0.0,0.0,0.0,64.17,48.54,51.04,63.5,0.4,0.18,0.22,0.36,31,1,2025,4,2025-01-31,32.94,80.0,70.0,65.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,55.0,135.0
25.51,28.41,26.78,25.43,0.0,0.0,0.0,0.0,67.62,49.38,47.46,65.42,0.39,0.18,0.22,0.36,1,2,2025,5,2025-02-01,32.94,,,,,,,,,,,,,
25.84,29.08,27.44,25.61,0.0,0.0,0.0,0.0,67.12,50.83,49.29,67.12,0.38,0.18,0.22,0.35,2,2,2025,6,2025-02-02,32.94,,,,,,,,,,,,,
26.67,29.31,28.22,26.05,0.0,0.0,0.0,0.0,71.08,58.08,44.08,71.79,0.37,0.18,0.22,0.35,3,2,2025,0,2025-02-03,32.94,80.0,70.0,55.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,65.0,135.0
26.77,28.87,26.56,26.18,1.3,0.2,0.0,0.8,75.29,59.71,48.75,74.33,0.37,0.18,0.23,0.35,4,2,2025,1,2025-02-04,32.94,80.0,70.0,55.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,55.0,135.0
26.47,28.45,25.82,26.1,0.0,0.0,0.0,0.0,73.25,51.33,54.17,73.67,0.36,0.18,0.22,0.34,5,2,2025,2,2025-02-05,32.94,80.0,70.0,55.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,55.0,135.0
26.64,28.92,27.52,26.38,0.1,0.0,0.0,0.0,74.33,59.54,52.58,74.33,0.34,0.18,0.21,0.32,6,2,2025,3,2025-02-06,32.94,80.0,70.0,55.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,55.0,135.0
26.64,29.18,28.08,26.45,0.1,0.4,0.0,0.0,73.67,60.88,52.79,71.71,0.33,0.18,0.23,0.3,7,2,2025,4,2025-02-07,32.94,80.0,80.0,55.0,4.1,107.5,1.25,40.0,77.5,182.5,72.5,235.0,55.0,135.0
27.22,29.15,27.28,26.58,0.3,0.0,0.0,0.3,67.29,52.0,48.33,70.42,0.32,0.18,0.23,0.3,8,2,2025,5,2025-02-08,32.94,,,,,,,,,,,,,
25.32,26.84,24.89,25.09,0.0,0.0,0.0,0.0,60.29,48.92,46.12,66.92,0.32,0.18,0.25,0.31,9,2,2025,6,2025-02-09,32.94,,,,,,,,,,,,,
24.38,26.64,24.43,24.15,0.0,0.0,0.0,0.0,62.67,46.58,48.46,63.67,0.33,0.18,0.24,0.32,10,2,2025,0,2025-02-10,32.94,80.0,72.5,52.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
25.06,27.57,25.8,24.5,0.0,0.0,0.0,0.0,64.12,46.46,49.67,64.25,0.34,0.18,0.24,0.33,11,2,2025,1,2025-02-11,32.94,80.0,70.0,52.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
25.92,28.92,27.41,25.5,0.0,0.0,0.0,0.0,65.25,45.75,46.08,62.88,0.34,0.18,0.24,0.33,12,2,2025,2,2025-02-12,32.94,,,,,,,,,,,,,
26.68,29.93,28.21,26.28,0.0,0.0,0.0,0.0,65.38,45.67,41.71,63.79,0.35,0.18,0.24,0.33,13,2,2025,3,2025-02-13,32.94,80.0,70.0,52.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
27.11,29.94,28.31,27.0,0.0,0.0,0.0,0.0,68.79,54.83,41.33,67.0,0.36,0.18,0.24,0.32,14,2,2025,4,2025-02-14,32.94,80.0,60.0,52.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
27.68,30.57,28.85,27.64,0.0,0.0,0.0,0.0,62.33,55.04,42.54,63.21,0.35,0.18,0.24,0.31,15,2,2025,5,2025-02-15,32.94,,,,,,,,,,,,,
27.97,30.75,29.43,27.58,0.0,0.0,0.0,0.0,64.04,51.33,34.88,65.58,0.34,0.18,0.24,0.3,16,2,2025,6,2025-02-16,32.94,,,,,,,,,,,,,
27.62,29.46,29.55,27.37,1.8,1.6,0.0,0.2,78.83,69.62,47.67,76.42,0.33,0.18,0.24,0.28,17,2,2025,0,2025-02-17,32.94,80.0,60.0,52.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
27.39,27.3,28.31,27.07,2.1,8.3,0.9,4.9,80.38,78.83,58.58,77.62,0.32,0.24,0.24,0.27,18,2,2025,1,2025-02-18,32.94,80.0,67.5,62.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
26.54,26.46,27.52,26.43,0.6,21.9,0.5,3.8,78.46,81.58,64.33,78.54,0.29,0.45,0.24,0.25,19,2,2025,2,2025-02-19,32.94,80.0,67.5,62.5,3.9,107.5,1.25,40.0,77.5,182.5,72.5,235.0,52.5,135.0
26.88,27.1,28.3,26.77,6.5,1.8,0.1,0.6,80.04,78.5,56.88,79.54,0.32,0.41,0.25,0.22,20,2,2025,3,2025-02-20,32.94,80.0,65.0,62.5,3.9,107.5,1.75,40.0,77.5,182.5,72.5,235.0,52.5,135.0
27.45,28.05,28.02,27.56,2.7,4.1,0.0,0.9,76.46,75.17,57.42,74.79,0.3,0.37,0.24,0.22,21,2,2025,4,2025-02-21,32.94,80.0,65.0,55.0,3.9,107.5,1.75,40.0,77.5,182.5,72.5,235.0,52.5,135.0
27.48,27.65,28.98,27.3,1.1,4.2,0.0,1.1,76.46,73.71,51.75,77.58,0.29,0.35,0.24,0.21,22,2,2025,5,2025-02-22,32.94,,,,,,,,,,,,,
27.05,28.55,29.61,26.86,9.5,1.1,0.0,3.6,80.42,69.83,47.62,79.62,0.33,0.28,0.23,0.21,23,2,2025,6,2025-02-23,32.94,,,,,,,,,,,,,
25.07,25.88,25.9,24.94,12.0,4.3,6.4,8.5,87.88,77.12,60.62,87.04,0.38,0.29,0.26,0.29,24,2,2025,0,2025-02-24,32.94,80.0,65.0,55.0,3.9,107.5,1.75,40.0,77.5,182.5,72.5,235.0,52.5,115.0
24.05,25.76,22.26,24.2,1.2,0.4,8.1,1.1,78.46,66.62,76.79,78.29,0.36,0.3,0.38,0.33,25,2,2025,1,2025-02-25,32.94,80.0,65.0,65.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,57.5,115.0
25.68,27.5,24.53,25.73,0.0,0.0,3.9,0.0,73.62,60.46,68.5,72.67,0.34,0.27,0.45,0.31,26,2,2025,2,2025-02-26,32.94,80.0,60.0,65.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,52.5,115.0
27.64,28.95,26.72,27.37,0.0,0.2,0.0,0.0,70.92,63.92,66.08,71.96,0.32,0.24,0.41,0.28,27,2,2025,3,2025-02-27,32.94,80.0,62.5,65.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,52.5,115.0
28.24,29.97,28.53,28.12,0.1,0.3,0.0,0.1,72.75,64.88,60.96,71.04,0.3,0.22,0.37,0.26,28,2,2025,4,2025-02-28,32.94,80.0,65.0,55.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,52.5,115.0
28.38,30.04,28.9,28.42,0.4,0.5,0.1,0.0,75.88,69.08,63.25,73.04,0.28,0.2,0.34,0.24,1,3,2025,5,2025-03-01,32.94,,,,,,,,,,,,,
29.2,31.29,29.37,28.88,0.0,0.1,0.0,0.0,74.67,64.38,65.17,74.38,0.26,0.19,0.32,0.22,2,3,2025,6,2025-03-02,32.94,,,,,,,,,,,,,
29.52,30.85,29.78,29.1,0.1,1.0,0.0,0.0,74.21,67.83,62.71,73.75,0.25,0.19,0.3,0.2,3,3,2025,0,2025-03-03,32.94,80.0,65.0,65.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,55.0,95.0
29.46,31.11,29.75,29.04,0.0,0.0,0.0,0.1,72.71,63.12,60.54,71.62,0.23,0.19,0.29,0.18,4,3,2025,1,2025-03-04,32.94,80.0,60.0,75.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,60.0,95.0
29.37,31.29,29.44,29.06,0.0,0.1,0.0,0.0,71.25,63.46,57.0,70.75,0.22,0.19,0.3,0.17,5,3,2025,2,2025-03-05,32.94,80.0,60.0,75.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,60.0,95.0
29.41,31.04,30.14,29.15,0.0,0.0,0.0,0.1,75.21,63.33,54.12,74.29,0.21,0.19,0.31,0.17,6,3,2025,3,2025-03-06,32.94,80.0,60.0,75.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,62.5,95.0
27.96,27.92,28.53,27.98,11.8,10.4,0.1,7.9,81.67,78.79,59.79,79.88,0.24,0.25,0.29,0.19,7,3,2025,4,2025-03-07,32.94,80.0,60.0,65.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,52.5,95.0
26.79,27.19,26.1,26.64,0.5,5.7,0.1,4.4,80.46,72.04,62.88,82.62,0.28,0.24,0.3,0.28,8,3,2025,5,2025-03-08,32.94,,,,,,,,,,,,,
27.03,28.08,26.94,27.32,0.0,0.0,0.0,0.0,71.88,63.0,59.46,71.67,0.32,0.23,0.33,0.26,9,3,2025,6,2025-03-09,32.94,,,,,,,,,,,,,
28.95,30.49,28.52,28.71,0.0,0.0,0.0,0.0,67.04,56.33,56.71,69.08,0.29,0.21,0.3,0.23,10,3,2025,0,2025-03-10,32.94,80.0,67.5,75.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,52.5,95.0
29.23,31.72,30.31,29.39,6.0,0.3,0.0,3.7,72.12,54.79,53.0,69.0,0.27,0.19,0.27,0.22,11,3,2025,1,2025-03-11,32.94,80.0,67.5,85.0,3.7,107.5,1.75,40.0,77.5,182.5,72.5,225.0,62.5,95.0
28.95,29.94,29.97,28.98,0.8,7.4,0.1,0.1,74.08,69.58,59.42,72.92,0.25,0.22,0.26,0.2,12,3,2025,2,2025-03-12,32.94,80.0,67.5,85.0,3.7,107.5,2.25,40.0,77.5,182.5,72.5,225.0,62.5,95.0
28.43,29.82,29.54,28.04,4.0,1.0,0.6,3.9,78.46,70.5,61.54,78.92,0.22,0.22,0.26,0.19,13,3,2025,3,2025-03-13,32.94,80.0,67.5,85.0,3.7,107.5,2.25,40.0,77.5,182.5,72.5,225.0,62.5,95.0
28.91,29.47,29.87,28.4,0.0,1.5,0.0,0.0,76.21,73.58,63.04,78.12,0.21,0.28,0.25,0.22,14,3,2025,4,2025-03-14,32.94,80.0,67.5,85.0,3.7,107.5,2.25,40.0,77.5,182.5,72.5,225.0,62.5,95.0
29.59,30.4,31.08,29.14,0.3,0.2,0.0,0.0,72.08,71.62,56.5,72.5,0.19,0.25,0.25,0.2,15,3,2025,5,2025-03-15,32.94,,,,,,,,,,,,,
30.03,30.39,31.48,29.76,0.8,0.7,0.0,0.5,71.71,70.83,52.04,70.83,0.18,0.23,0.24,0.18,16,3,2025,6,2025-03-16,32.94,,,,,,,,,,,,,
29.12,29.12,30.34,28.83,1.7,2.8,0.0,0.9,78.58,71.75,55.29,76.0,0.17,0.2,0.24,0.17,17,3,2025,0,2025-03-17,32.94,80.0,67.5,85.0,3.7,107.5,2.25,40.0,77.5,182.5,72.5,225.0,65.0,95.0
29.3,30.26,29.47,28.95,0.6,1.1,0.0,0.3,75.33,65.5,56.12,76.08,0.16,0.2,0.25,0.17,18,3,2025,1,2025-03-18,32.94,80.0,60.0,85.0,3.7,107.5,2.25,40.0,77.5,185.0,72.5,225.0,65.0,95.0
28.84,29.8,27.25,28.05,3.9,0.0,0.0,1.7,67.46,53.33,46.5,72.04,0.18,0.2,0.25,0.16,19,3,2025,2,2025-03-19,32.94,80.0,60.0,85.0,3.7,107.5,2.25,40.0,77.5,185.0,72.5,225.0,62.5,95.0
27.19,27.58,26.57,26.69,0.0,0.0,0.0,0.0,50.88,47.08,43.08,60.79,0.17,0.21,0.26,0.16,20,3,2025,3,2025-03-20,32.94,80.0,70.0,85.0,3.7,107.5,2.25,40.0,77.5,185.0,72.5,225.0,62.5,95.0
26.35,27.27,26.46,25.69,0.0,0.0,0.0,0.0,55.88,48.54,45.42,61.5,0.18,0.22,0.27,0.16,21,3,2025,4,2025-03-21,32.94,80.0,67.5,85.0,3.7,107.5,2.25,40.0,77.5,185.0,72.5,225.0,62.5,95.0
26.46,28.07,27.15,26.2,0.0,0.0,0.0,0.0,61.25,52.04,46.88,64.0,0.18,0.22,0.28,0.16,22,3,2025,5,2025-03-22,32.94,,,,,,,,,,,,,
27.78,29.58,28.58,27.61,0.0,0.0,0.0,0.0,62.83,51.38,50.96,62.96,0.18,0.22,0.28,0.16,23,3,2025,6,2025-03-23,32.94,,,,,,,,,,,,,
28.71,30.92,30.51,28.49,0.0,0.0,0.0,0.0,60.79,51.38,47.92,59.38,0.18,0.21,0.28,0.16,24,3,2025,0,2025-03-24,32.94,80.0,75.0,95.0,3.7,107.5,2.75,40.0,77.5,185.0,72.5,225.0,75.0,95.0
29.48,31.71,31.15,29.18,0.0,0.0,0.0,0.0,69.04,59.71,47.62,70.08,0.17,0.2,0.27,0.16,25,3,2025,1,2025-03-25,32.94,80.0,75.0,105.0,3.7,107.5,2.75,40.0,77.5,185.0,72.5,225.0,75.0,95.0
29.9,31.49,31.12,29.45,0.0,0.1,0.0,0.0,74.38,64.79,52.75,73.33,0.17,0.2,0.25,0.15,26,3,2025,2,2025-03-26,32.94,80.0,77.5,95.0,3.7,107.5,2.75,40.0,77.5,185.0,72.5,225.0,75.0,95.0
29.81,31.53,31.04,29.27,0.0,0.3,0.0,0.0,72.0,64.38,54.62,71.75,0.17,0.19,0.25,0.15,27,3,2025,3,2025-03-27,32.94,80.0,75.0,85.0,3.7,107.5,2.75,40.0,77.5,185.0,72.5,225.0,75.0,95.0
29.24,31.94,31.01,28.69,0.0,1.7,0.0,0.0,62.67,55.25,50.04,62.96,0.16,0.19,0.25,0.14,28,3,2025,4,2025-03-28,32.44,80.0,75.0,75.0,3.7,107.5,2.75,40.0,77.5,185.0,72.5,225.0,65.0,95.0
29.27,32.06,32.29,28.57,0.0,0.0,0.0,0.0,68.21,58.5,42.71,69.79,0.15,0.19,0.24,0.13,29,3,2025,5,2025-03-29,32.44,,,,,,,,,,,,,
29.11,29.64,30.08,28.9,1.9,1.5,18.7,1.3,76.33,73.96,60.38,75.75,0.15,0.21,0.28,0.13,30,3,2025,6,2025-03-30,32.44,,,,,,,,,,,,,
27.36,27.34,29.6,26.94,5.9,40.0,0.0,20.8,84.38,83.04,60.17,87.54,0.21,0.35,0.29,0.18,31,3,2025,0,2025-03-31,32.44,80.0,75.0,85.0,3.7,107.5,2.75,40.0,77.5,185.0,62.5,225.0,75.0,95.0
27.83,28.86,30.08,27.88,1.8,0.8,0.1,1.7,82.33,76.62,57.5,80.83,0.28,0.36,0.27,0.21,1,4,2025,1,2025-04-01,32.44,80.0,70.0,70.0,3.7,107.5,3.25,40.0,77.5,185.0,62.5,225.0,75.0,95.0
27.88,30.21,30.01,27.37,1.6,0.0,0.0,3.7,78.92,66.79,55.71,78.08,0.24,0.29,0.27,0.2,2,4,2025,2,2025-04-02,32.44,80.0,70.0,70.0,3.7,107.5,3.25,40.0,77.5,185.0,62.5,225.0,65.0,95.0
28.78,30.32,30.42,28.85,2.9,0.2,0.0,6.0,77.67,67.75,54.21,73.21,0.23,0.25,0.26,0.16,3,4,2025,3,2025-04-03,32.44,80.0,70.0,65.0,3.7,107.5,3.25,40.0,77.5,185.0,62.5,215.0,65.0,95.0
29.32,30.41,30.68,29.67,1.1,1.6,0.0,0.0,73.46,68.33,53.17,69.54,0.2,0.23,0.27,0.14,4,4,2025,4,2025-04-04,31.94,80.0,70.0,65.0,3.7,107.5,3.25,40.0,77.5,185.0,62.5,215.0,65.0,95.0
29.35,30.76,31.3,29.33,0.0,0.0,0.0,0.0,71.08,66.46,57.62,68.92,0.18,0.2,0.26,0.13,5,4,2025,5,2025-04-05,31.94,,,,,,,,,,,,,
29.7,31.36,31.08,29.5,0.0,0.0,0.0,0.0,69.58,64.29,57.58,67.79,0.17,0.2,0.26,0.12,6,4,2025,6,2025-04-06,31.94,,,,,,,,,,,,,
29.22,29.44,29.7,29.18,0.4,8.2,0.6,0.1,73.0,73.38,61.46,70.62,0.16,0.3,0.27,0.11,7,4,2025,0,2025-04-07,31.94,,,,,,,,,,,,,
29.73,29.65,30.02,29.62,0.8,3.9,0.1,0.1,74.04,75.46,61.92,71.12,0.15,0.3,0.29,0.11,8,4,2025,1,2025-04-08,31.94,80.0,70.0,75.0,3.7,107.5,3.25,40.0,77.5,187.5,62.5,215.0,60.0,95.0
30.47,30.86,30.66,30.27,0.0,1.7,1.6,0.0,68.75,69.33,62.04,65.83,0.13,0.27,0.28,0.1,9,4,2025,2,2025-04-09,31.94,80.0,70.0,75.0,3.7,107.5,3.25,40.0,77.5,187.5,62.5,215.0,60.0,105.0
27.98,28.05,28.69,28.44,9.2,4.4,3.1,9.3,82.25,79.79,75.83,77.17,0.18,0.39,0.36,0.12,10,4,2025,3,2025-04-10,31.94,80.0,70.0,65.0,3.7,107.5,3.25,40.0,77.5,187.5,62.5,215.0,55.0,105.0
28.91,28.85,28.77,28.39,5.3,3.7,5.2,5.8,77.71,79.0,76.67,81.5,0.26,0.38,0.38,0.17,11,4,2025,4,2025-04-11,31.94,80.0,70.0,65.0,3.7,107.5,3.25,40.0,77.5,187.5,62.5,215.0,60.0,105.0
29.02,29.7,28.76,29.05,8.8,0.5,3.6,1.8,75.17,73.46,76.08,73.38,0.24,0.36,0.38,0.18,12,4,2025,5,2025-04-12,31.94,,,,,,,,,,,,,
30.52,30.12,28.6,29.82,0.0,0.4,5.3,0.0,69.21,71.83,68.54,71.42,0.21,0.31,0.34,0.2,13,4,2025,6,2025-04-13,31.94,,,,,,,,,,,,,
28.11,27.84,29.82,28.08,8.3,19.7,0.0,4.4,80.96,79.29,60.04,81.42,0.23,0.39,0.32,0.19,14,4,2025,0,2025-04-14,31.94,,,,,,,,,,,,,
28.12,29.25,29.9,27.37,18.7,1.3,0.6,17.1,83.75,73.12,62.25,83.92,0.28,0.31,0.31,0.26,15,4,2025,1,2025-04-15,31.94,,,,,,,,,,,,,
28.21,28.1,30.05,27.71,0.2,7.0,0.0,5.8,80.67,82.33,67.04,82.92,0.32,0.34,0.29,0.32,16,4,2025,2,2025-04-16,31.94,,,,,,,,,,,,,
29.31,29.2,29.87,28.92,3.8,3.9,0.1,1.2,77.5,77.96,68.33,77.21,0.26,0.4,0.3,0.27,17,4,2025,3,2025-04-17,31.94,80.0,80.0,75.0,3.9,107.5,3.75,40.0,77.5,187.5,62.5,215.0,65.0,105.0
28.4,28.93,29.07,28.29,16.4,11.5,3.5,9.0,80.83,76.33,72.29,81.83,0.27,0.41,0.29,0.26,18,4,2025,4,2025-04-18,31.94,80.0,80.0,75.0,3.9,107.5,3.75,40.0,77.5,187.5,62.5,215.0,70.0,105.0
28.88,29.72,30.0,28.46,4.3,2.0,0.4,0.6,80.0,74.12,69.12,80.71,0.32,0.36,0.26,0.32,19,4,2025,5,2025-04-19,31.94,,,,,,,,,,,,,
29.99,31.27,31.31,29.5,0.0,0.4,0.3,0.1,71.75,66.83,60.5,74.0,0.27,0.3,0.24,0.29,20,4,2025,6,2025-04-20,31.94,,,,,,,,,,,,,
30.13,31.48,32.2,29.52,0.0,1.2,0.0,0.0,70.21,64.71,53.5,71.33,0.22,0.26,0.24,0.23,21,4,2025,0,2025-04-21,31.94,80.0,80.0,75.0,3.9,107.5,3.75,40.0,77.5,187.5,62.5,215.0,65.0,105.0
30.42,31.87,32.57,29.35,0.0,0.2,0.0,1.7,63.12,61.92,51.88,66.83,0.19,0.24,0.25,0.2,22,4,2025,1,2025-04-22,31.94,80.0,70.0,65.0,3.9,107.5,3.75,40.0,77.5,187.5,62.5,215.0,55.0,105.0
30.65,32.21,32.46,29.85,0.5,0.0,0.0,0.0,66.33,60.92,53.25,70.08,0.18,0.22,0.25,0.18,23,4,2025,2,2025-04-23,31.94,80.0,70.0,65.0,3.9,107.5,4.0,40.0,77.5,187.5,62.5,215.0,55.0,105.0
30.88,32.23,32.39,30.11,1.7,0.2,0.0,1.6,66.46,62.04,55.33,69.62,0.18,0.21,0.26,0.17,24,4,2025,3,2025-04-24,31.94,80.0,70.0,65.0,3.9,107.5,4.0,40.0,77.5,187.5,62.5,215.0,55.0,105.0
31.28,32.73,32.36,30.8,0.3,0.1,0.0,0.0,65.58,60.79,58.04,66.12,0.17,0.2,0.26,0.15,25,4,2025,4,2025-04-25,31.94,80.0,70.0,65.0,3.9,107.5,4.0,40.0,77.5,187.5,62.5,215.0,55.0,105.0
30.85,31.81,31.48,30.18,1.3,4.9,1.2,1.5,68.75,63.96,61.5,71.12,0.16,0.21,0.26,0.14,26,4,2025,5,2025-04-26,31.94,,,,,,,,,,,,,
29.12,29.6,31.01,29.07,5.3,6.1,0.3,2.6,79.33,73.42,60.71,77.58,0.17,0.21,0.25,0.13,27,4,2025,6,2025-04-27,31.94,,,,,,,,,,,,,
29.15,30.55,30.65,29.52,3.6,1.8,1.1,0.5,75.67,67.58,63.79,71.17,0.22,0.2,0.26,0.13,28,4,2025,0,2025-04-28,31.94,80.0,70.0,75.0,4.1,107.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
29.18,29.9,27.96,29.46,0.0,1.2,2.5,0.0,76.25,67.17,72.5,72.5,0.26,0.21,0.4,0.16,29,4,2025,1,2025-04-29,31.94,80.0,70.0,75.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
30.26,31.84,29.58,30.13,0.1,0.5,0.0,0.0,68.79,59.46,66.0,68.62,0.23,0.2,0.4,0.15,30,4,2025,2,2025-04-30,31.94,80.0,70.0,75.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
29.8,30.08,29.17,29.93,0.0,27.9,2.6,2.3,71.58,70.21,70.92,71.42,0.24,0.33,0.35,0.15,1,5,2025,3,2025-05-01,31.94,80.0,70.0,85.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
29.83,29.98,29.9,29.84,5.6,1.1,0.1,1.9,72.42,72.75,64.58,70.46,0.25,0.25,0.34,0.14,2,5,2025,4,2025-05-02,31.94,80.0,70.0,75.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
28.28,28.65,28.06,28.8,1.4,2.9,2.0,1.2,82.04,79.33,77.79,78.17,0.29,0.28,0.31,0.15,3,5,2025,5,2025-05-03,31.94,,,,,,,,,,,,,
29.27,29.71,29.42,29.17,0.1,0.1,1.3,2.6,77.04,74.08,73.42,76.25,0.31,0.34,0.32,0.21,4,5,2025,6,2025-05-04,31.94,,,,,,,,,,,,,
29.62,30.28,30.52,29.54,3.0,1.4,1.2,5.2,75.0,72.08,70.25,75.38,0.27,0.29,0.29,0.19,5,5,2025,0,2025-05-05,31.94,,,,,,,,,,,,,
28.62,29.81,30.5,28.68,6.2,6.4,0.3,3.4,83.29,76.33,70.67,80.04,0.26,0.26,0.28,0.15,6,5,2025,1,2025-05-06,31.94,80.0,70.0,75.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
29.25,30.15,30.73,29.1,5.0,1.0,0.3,3.8,79.62,72.75,68.83,78.38,0.22,0.22,0.27,0.13,7,5,2025,2,2025-05-07,31.94,80.0,70.0,75.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
30.4,30.84,31.15,30.22,0.1,2.7,1.3,0.2,73.29,70.83,66.38,72.12,0.21,0.22,0.26,0.14,8,5,2025,3,2025-05-08,31.94,80.0,70.0,85.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
30.53,31.06,30.68,30.21,0.5,0.7,1.0,4.2,71.54,71.92,67.96,71.0,0.21,0.32,0.25,0.14,9,5,2025,4,2025-05-09,31.94,,,,,,,,,,,,,
29.04,28.65,28.79,29.08,43.7,19.7,12.2,26.2,80.08,82.0,73.83,79.29,0.29,0.4,0.29,0.2,10,5,2025,5,2025-05-10,31.94,,,,,,,,,,,,,
27.56,27.37,28.62,27.59,10.1,6.8,1.6,14.4,87.92,84.62,69.71,84.62,0.37,0.45,0.3,0.35,11,5,2025,6,2025-05-11,31.94,,,,,,,,,,,,,
27.25,27.37,28.57,27.0,9.1,14.1,6.3,4.8,86.75,83.25,67.96,88.25,0.36,0.44,0.33,0.34,12,5,2025,0,2025-05-12,31.94,,,,,,,,,,,,,
27.06,27.11,27.8,27.1,5.0,5.7,0.5,3.6,87.46,85.17,74.42,88.25,0.36,0.44,0.32,0.35,13,5,2025,1,2025-05-13,31.94,80.0,70.0,95.0,4.1,97.5,4.0,40.0,77.5,187.5,62.5,205.0,65.0,105.0
27.65,27.4,28.54,27.44,10.1,10.5,3.3,6.9,84.58,85.75,75.33,86.71,0.36,0.46,0.34,0.34,14,5,2025,2,2025-05-14,31.94,80.0,70.0,95.0,4.1,92.5,4.0,40.0,77.5,187.5,62.5,205.0,55.0,105.0
